mark,role,fwd_target,out_symbol,K,n,mean,median,frac_pos,t_stat
Mark 67,aggr_buy,same,VELVETFRUIT_EXTRACT,5,164,1.9603658536585367,2.0,0.8353658536585366,13.025623326344341
Mark 67,as_buyer,same,VELVETFRUIT_EXTRACT,5,165,1.9454545454545455,2.0,0.8303030303030303,12.941467482109264
Mark 67,as_buyer,to_extract,x,5,165,1.9454545454545455,2.0,0.8303030303030303,12.941467482109264
Mark 49,as_seller,same,VELVETFRUIT_EXTRACT,5,105,1.819047619047619,2.0,0.780952380952381,9.63090606602775
Mark 49,as_seller,to_extract,x,5,105,1.819047619047619,2.0,0.780952380952381,9.63090606602775
Mark 22,as_seller,same,VELVETFRUIT_EXTRACT,5,101,1.5445544554455446,1.5,0.7920792079207921,6.414784961470638
Mark 67,as_buyer,same,VELVETFRUIT_EXTRACT,20,165,1.8454545454545455,1.5,0.6484848484848484,5.967043172323755
Mark 67,as_buyer,to_extract,x,20,165,1.8454545454545455,1.5,0.6484848484848484,5.967043172323755
Mark 67,aggr_buy,same,VELVETFRUIT_EXTRACT,20,164,1.8140243902439024,1.5,0.6463414634146342,5.86010068131766
Mark 49,as_seller,same,VELVETFRUIT_EXTRACT,20,105,1.7952380952380953,2.0,0.6761904761904762,4.876686926034512
Mark 49,as_seller,to_extract,x,20,105,1.7952380952380953,2.0,0.6761904761904762,4.876686926034512
Mark 22,aggr_buy,same,VELVETFRUIT_EXTRACT,5,6,2.6666666666666665,2.5,0.8333333333333334,3.4587016093369347
Mark 14,as_buyer,same,VEV_5400,5,13,-0.38461538461538464,-0.5,0.0,-3.3333333333333335
Mark 22,aggr_sell,same,VEV_5300,5,160,-0.203125,0.0,0.2375,-3.3127067443445664
Mark 22,as_seller,same,VELVETFRUIT_EXTRACT,20,101,1.4653465346534653,1.5,0.6237623762376238,3.263611196378688
Mark 22,as_seller,same,VEV_5300,5,163,-0.19325153374233128,0.0,0.24539877300613497,-3.1776800666829024
Mark 49,as_buyer,same,VELVETFRUIT_EXTRACT,100,16,-3.8125,-4.25,0.1875,-3.148347783623802
Mark 49,as_buyer,to_extract,x,100,16,-3.8125,-4.25,0.1875,-3.148347783623802
Mark 22,aggr_sell,same,VELVETFRUIT_EXTRACT,100,10,-4.35,-5.25,0.2,-3.1418431039967394
Mark 22,as_seller,to_extract,x,20,1542,0.35667963683527887,0.0,0.47535667963683526,3.032056246598064
Mark 22,as_buyer,same,HYDROGEL_PACK,5,11,-2.6818181818181817,-2.0,0.2727272727272727,-2.762928144165997
Mark 14,as_seller,same,VELVETFRUIT_EXTRACT,20,331,0.5755287009063444,0.5,0.5196374622356495,2.713686226945129
Mark 49,as_buyer,to_hydro,x,20,17,3.4411764705882355,3.0,0.7647058823529411,2.6711040891703846
Mark 22,aggr_sell,same,VELVETFRUIT_EXTRACT,5,11,-2.3636363636363638,-2.5,0.18181818181818182,-2.6647402004950607
Mark 22,as_buyer,same,HYDROGEL_PACK,100,11,-13.090909090909092,-13.0,0.18181818181818182,-2.654428614083611
Mark 49,as_buyer,same,VELVETFRUIT_EXTRACT,5,17,-1.8235294117647058,-2.0,0.17647058823529413,-2.6229071768107897
Mark 49,as_buyer,to_extract,x,5,17,-1.8235294117647058,-2.0,0.17647058823529413,-2.6229071768107897
Mark 14,as_buyer,same,VELVETFRUIT_EXTRACT,100,311,-1.2620578778135048,-2.0,0.4115755627009646,-2.572083362790216
Mark 14,as_buyer,same,VEV_5300,5,30,-0.4166666666666667,0.0,0.2,-2.532968456878179
Mark 55,as_seller,same,VELVETFRUIT_EXTRACT,100,595,-0.9184873949579831,-1.0,0.4369747899159664,-2.504567788249763
Mark 55,as_seller,to_extract,x,100,595,-0.9184873949579831,-1.0,0.4369747899159664,-2.504567788249763
Mark 55,aggr_sell,same,VELVETFRUIT_EXTRACT,100,595,-0.9184873949579831,-1.0,0.4369747899159664,-2.504567788249763
Mark 55,as_buyer,same,VELVETFRUIT_EXTRACT,20,598,0.4088628762541806,0.5,0.5100334448160535,2.4788758254472882
Mark 55,as_buyer,to_extract,x,20,598,0.4088628762541806,0.5,0.5100334448160535,2.4788758254472882
Mark 55,aggr_buy,same,VELVETFRUIT_EXTRACT,20,598,0.4088628762541806,0.5,0.5100334448160535,2.4788758254472882
Mark 22,as_buyer,same,HYDROGEL_PACK,20,11,-5.863636363636363,-3.0,0.2727272727272727,-2.425171945773196
Mark 01,as_buyer,to_hydro,x,20,1599,-0.5156347717323327,0.0,0.4521575984990619,-2.4212628325248295
Mark 22,as_buyer,to_extract,x,20,42,1.6547619047619047,2.25,0.6190476190476191,2.3453078038219184
Mark 01,as_buyer,same,VEV_5300,5,132,-0.14772727272727273,0.0,0.25,-2.2914560462557185
Mark 14,as_buyer,same,VEV_5500,100,7,-0.5714285714285714,-0.5,0.0,-2.2478059477960657
Mark 55,as_buyer,same,VELVETFRUIT_EXTRACT,5,598,0.19899665551839466,0.0,0.46488294314381273,2.246478262817043
Mark 55,as_buyer,to_extract,x,5,598,0.19899665551839466,0.0,0.46488294314381273,2.246478262817043
Mark 55,aggr_buy,same,VELVETFRUIT_EXTRACT,5,598,0.19899665551839466,0.0,0.46488294314381273,2.246478262817043
Mark 14,as_seller,same,VELVETFRUIT_EXTRACT,100,328,1.0975609756097562,1.0,0.524390243902439,2.2196620491830568
Mark 01,as_buyer,to_extract,x,20,1599,0.25140712945590993,0.0,0.4646654158849281,2.2073696953107427
Mark 49,as_buyer,to_hydro,x,5,17,2.235294117647059,1.0,0.5294117647058824,2.1553238109083055
Mark 14,as_seller,same,VELVETFRUIT_EXTRACT,5,331,0.26132930513595165,0.0,0.48036253776435045,2.1520837296133988
Mark 14,as_buyer,same,VEV_5500,20,7,-0.42857142857142855,0.0,0.0,-2.1213203435596424
Mark 01,as_buyer,same,VELVETFRUIT_EXTRACT,5,260,0.2903846153846154,0.25,0.5,2.112984526639036
Mark 22,as_buyer,to_extract,x,100,42,3.4523809523809526,3.5,0.5714285714285714,2.072930416497874
Mark 67,as_buyer,same,VELVETFRUIT_EXTRACT,100,164,1.478658536585366,1.0,0.5426829268292683,2.0114056473363218
Mark 67,as_buyer,to_extract,x,100,164,1.478658536585366,1.0,0.5426829268292683,2.0114056473363218
Mark 49,as_seller,same,VELVETFRUIT_EXTRACT,100,104,1.7836538461538463,0.75,0.5288461538461539,1.9798235804630602
Mark 49,as_seller,to_extract,x,100,104,1.7836538461538463,0.75,0.5288461538461539,1.9798235804630602
Mark 22,aggr_sell,same,VELVETFRUIT_EXTRACT,20,11,-3.090909090909091,-6.0,0.45454545454545453,-1.9341924215611526
Mark 22,as_seller,same,VEV_5500,5,306,-0.026143790849673203,0.0,0.05555555555555555,-1.9207508139484646
Mark 22,aggr_sell,same,VEV_5500,5,306,-0.026143790849673203,0.0,0.05555555555555555,-1.9207508139484646
Mark 14,as_buyer,to_extract,x,100,1119,-0.5290437890974083,-1.0,0.44682752457551383,-1.889975813862911
Mark 22,as_buyer,to_hydro,x,100,42,-5.0,-7.5,0.30952380952380953,-1.874604566277097
Mark 67,aggr_buy,same,VELVETFRUIT_EXTRACT,100,163,1.3711656441717792,1.0,0.5398773006134969,1.873917213276957
Mark 49,as_buyer,same,VELVETFRUIT_EXTRACT,20,17,-2.2941176470588234,-1.0,0.47058823529411764,-1.8384776310850233
Mark 49,as_buyer,to_extract,x,20,17,-2.2941176470588234,-1.0,0.47058823529411764,-1.8384776310850233
Mark 38,as_buyer,to_hydro,x,5,733,-0.2789904502046385,0.0,0.4392905866302865,-1.7611917633261538
Mark 14,as_buyer,to_hydro,x,100,1119,0.9490616621983914,0.0,0.49865951742627346,1.7450117432608954
Mark 22,aggr_buy,same,VELVETFRUIT_EXTRACT,20,6,3.5,3.5,0.8333333333333334,1.7355964628816265
Mark 67,as_buyer,to_hydro,x,100,164,-1.9725609756097562,-3.0,0.36585365853658536,-1.7080732410564807
Mark 22,aggr_buy,same,VELVETFRUIT_EXTRACT,100,6,7.166666666666667,5.5,0.5,1.6886784161993207
Mark 49,as_buyer,to_hydro,x,100,16,6.53125,3.5,0.5625,1.6721997840686846
Mark 22,as_seller,same,HYDROGEL_PACK,5,8,3.1875,3.5,0.75,1.6600342276747226
Mark 22,as_seller,to_extract,x,100,1528,0.38841623036649214,1.0,0.5235602094240838,1.6196265515828339
Mark 01,as_buyer,same,VEV_5200,100,11,2.772727272727273,3.0,0.7272727272727273,1.6188859319906685
Mark 49,as_seller,to_hydro,x,5,105,0.7,0.0,0.4857142857142857,1.5703610208573653
Mark 01,as_buyer,to_hydro,x,5,1599,-0.17166979362101314,0.0,0.43151969981238275,-1.5701939972548613
Mark 22,as_seller,to_hydro,x,20,1542,-0.3356031128404669,0.0,0.4571984435797665,-1.556116199293817
Mark 14,as_buyer,same,VEV_5500,5,7,-0.2857142857142857,0.0,0.0,-1.5491933384829666
Mark 01,as_buyer,same,VEV_5500,5,299,-0.020066889632107024,0.0,0.056856187290969896,-1.5273947271756931
Mark 22,aggr_sell,same,VEV_5200,5,44,-0.22727272727272727,-0.5,0.3181818181818182,-1.5035884171827125
Mark 22,as_seller,to_extract,x,5,1542,0.08009079118028535,0.0,0.45330739299610895,1.4875384843240451
Mark 14,as_buyer,same,VEV_5400,100,13,-0.8846153846153846,-0.5,0.46153846153846156,-1.4624684667275758
Mark 14,as_buyer,same,VEV_5200,5,33,-0.24242424242424243,-0.5,0.3333333333333333,-1.4250399015019133
Mark 22,as_seller,same,VEV_5200,5,46,-0.20652173913043478,-0.5,0.32608695652173914,-1.4199504053068512
Mark 55,as_buyer,same,VELVETFRUIT_EXTRACT,100,595,0.5310924369747899,0.0,0.4991596638655462,1.4038715282649978
Mark 55,as_buyer,to_extract,x,100,595,0.5310924369747899,0.0,0.4991596638655462,1.4038715282649978
Mark 55,aggr_buy,same,VELVETFRUIT_EXTRACT,100,595,0.5310924369747899,0.0,0.4991596638655462,1.4038715282649978
Mark 22,as_seller,to_hydro,x,5,1542,-0.1562905317769131,0.0,0.4286640726329442,-1.3925807694240573
Mark 22,as_buyer,same,VELVETFRUIT_EXTRACT,20,25,1.14,2.0,0.6,1.343098771807734
Mark 14,as_buyer,to_hydro,x,20,1127,0.3362910381543922,0.5,0.5013309671694764,1.3330305512318272
Mark 22,aggr_sell,same,VEV_5400,5,275,-0.03090909090909091,0.0,0.16363636363636364,-1.3172567025602884
Mark 22,as_seller,same,VEV_5400,5,276,-0.030797101449275364,0.0,0.16304347826086957,-1.3172502999536526
Mark 14,as_seller,to_extract,x,5,1045,0.08325358851674641,0.0,0.45454545454545453,1.2506808270055128
Mark 14,as_buyer,same,VEV_5400,20,13,-0.34615384615384615,0.0,0.3076923076923077,-1.238193453540749
Mark 38,as_buyer,to_hydro,x,20,731,-0.3803009575923393,0.0,0.49247606019151846,-1.1999915916067263
