tape_day,timestamp,strike,S,mid_option,iv,delta,gamma,spread,tte_days
0,0,5400,5250.0,23.0,0.23988127613598126,0.21902663890192703,0.0015840488999927058,2,8
0,0,6500,5250.0,0.5,0.5354544587340704,0.003970721430069157,2.8279579046083826e-05,1,8
0,0,5500,5250.0,8.5,0.23983891218608677,0.09810963828637087,0.0009283954651448217,1,8
0,0,5200,5250.0,101.5,0.2392285652757541,0.613289245447652,0.0020584499878460766,3,8
0,0,5300,5250.0,53.0,0.2419514003033788,0.40256601513651974,0.002057818784502518,2,8
0,0,4500,5250.0,750.0,0.14160277630088708,0.9999999999999105,6.092532522605808e-15,16,8
0,0,5000,5250.0,257.0,0.2393291457435987,0.918451244202907,0.0008108615138008289,6,8
0,0,4000,5250.0,1250.0,0.23938074034291912,0.9999999999999927,3.0691818768743443e-16,20,8
0,0,5100,5250.0,171.5,0.24005218590950472,0.7976976174919092,0.001510832998109909,5,8
0,0,6000,5250.0,0.5,0.3534110796918585,0.0057687977045964844,5.9778838713114465e-05,1,8
0,50000,4000,5238.0,1238.0,0.23151685365966823,0.9999999999999984,7.060029365276189e-17,20,8
0,50000,5100,5238.0,162.0,0.23988520694602278,0.7792155888915309,0.0015949514966533804,4,8
0,50000,5000,5238.0,246.0,0.23902515946336506,0.9085357061991386,0.000886655541006752,6,8
0,50000,6500,5238.0,0.5,0.5406674422874627,0.0039446018669286875,2.7905635268468057e-05,1,8
0,50000,6000,5238.0,0.5,0.3588377752177301,0.0057021950887460315,5.840460957935845e-05,1,8
0,50000,4500,5238.0,738.0,0.12428784419306182,1.0,6.2063293647163715e-18,16,8
0,50000,5500,5238.0,7.5,0.2407466940520141,0.08825253497973429,0.0008572340767570801,1,8
0,50000,5400,5238.0,20.5,0.2399553053652348,0.2005523402758851,0.001507038102111451,1,8
0,50000,5300,5238.0,48.0,0.24087699366622517,0.3774672132165414,0.0020342006378205307,2,8
0,50000,5200,5238.0,93.5,0.23661081792595,0.5891550199521911,0.002119736912747624,3,8
0,100000,6000,5237.5,0.5,0.35906400392741356,0.005699461427479402,5.834854130614341e-05,1,8
0,100000,5000,5237.5,246.0,0.24253228897514423,0.9049680982910822,0.0008989786703762534,6,8
0,100000,4000,5237.5,1237.5,0.2347475968983353,0.9999999999999962,1.6575932122844053e-16,21,8
0,100000,5100,5237.5,161.5,0.2394052167384743,0.7788529725117743,0.001599803866747882,5,8
0,100000,4500,5237.5,738.0,0.4024376439626677,0.995018177507049,4.618813884113891e-05,16,8
0,100000,5200,5237.5,92.5,0.23427179394252995,0.588824306448627,0.0021415147733971343,3,8
0,100000,5300,5237.5,46.0,0.23471443705634187,0.37296655419602925,0.0020799433226898903,2,8
0,100000,5400,5237.5,20.0,0.2381066719730494,0.1978984453159715,0.0015067459037805182,2,8
0,100000,6500,5237.5,0.5,0.5408848312433092,0.00394352379656715,2.7890253174586e-05,1,8
0,100000,5500,5237.5,7.5,0.24110221646189184,0.08815194936374615,0.0008553243626265978,1,8
0,150000,6000,5228.5,0.5,0.36313774340865557,0.005650807998121732,5.735507738971215e-05,1,8
0,150000,4000,5228.5,1228.5,0.2316056177405017,0.9999999999999976,1.0973072387811856e-16,21,8
0,150000,5100,5228.5,154.0,0.23706684523954508,0.7662500305506548,0.0016696909882828407,4,8
0,150000,5000,5228.5,237.0,0.23598105294581873,0.9026082158306648,0.0009423658985941651,6,8
0,150000,6500,5228.5,0.5,0.5448003280861786,0.003924256502733259,2.7616042304670168e-05,1,8
0,150000,5300,5228.5,43.0,0.23566164089631014,0.35499875175747936,0.002040884817798175,2,8
0,150000,5200,5228.5,86.5,0.23168142398959995,0.5700511234992719,0.00219017199696267,3,8
0,150000,5500,5228.5,6.5,0.23900718669909077,0.07882889973958607,0.0007946544394168398,1,8
0,150000,5400,5228.5,17.5,0.23430516288253017,0.18060108264971098,0.0014498226583943773,1,8
0,150000,4500,5228.5,728.5,0.1341245126306106,0.9999999999999808,1.4215570256849337e-15,15,8
0,200000,4500,5230.5,730.5,0.13480890586872069,0.9999999999999778,1.633932719847732e-15,15,8
0,200000,5400,5230.5,17.0,0.23007085582789244,0.1789730455226189,0.0014675689161753964,2,8
0,200000,6500,5230.5,0.5,0.5439298081592614,0.0039285156540441735,2.7676544417002426e-05,1,8
0,200000,5500,5230.5,6.5,0.2376212942616251,0.07918595938039175,0.0008017230812279027,1,8
0,200000,5200,5230.5,88.0,0.23285261713095856,0.5741240329556385,0.0021742186000400423,2,8
0,200000,5300,5230.5,43.0,0.23319271083680554,0.3575235725255604,0.0020668560847068376,2,8
0,200000,5000,5230.5,239.0,0.2374415540745437,0.9031442097464701,0.0009324270873011218,6,8
0,200000,4000,5230.5,1230.5,0.23358545484093934,0.9999999999999962,1.6703019099052493e-16,21,8
0,200000,5100,5230.5,156.0,0.23903468820444612,0.7678146180897489,0.0016491491739568786,4,8
0,200000,6000,5230.5,0.5,0.3622322005413374,0.005661530218141253,5.757329524516979e-05,1,8
0,250000,5500,5247.5,8.5,0.24166133244753263,0.09754007774195383,0.0009179073730854327,1,8
0,250000,5400,5247.5,19.5,0.22660631507987467,0.20125853686000822,0.0015962892726040596,1,8
0,250000,5300,5247.5,50.0,0.2352691087083264,0.3941971742902085,0.002105482403255837,2,8
